,match_url,error_x,team_1,team_2,map_name,winner,win_type,team_1_side,team_2_side,round,error_y,equipament_1,equipament_2
3436,https://www.hltv.org/stats/matches/108077/natus-vincere-vs-ninjas-in-pyjamas,False,Natus Vincere,Ninjas in Pyjamas,Dust2,0,t_win.svg,1,0,3,False,23900,24300
3437,https://www.hltv.org/stats/matches/108077/natus-vincere-vs-ninjas-in-pyjamas,False,Natus Vincere,Ninjas in Pyjamas,Dust2,0,t_win.svg,1,0,4,False,27050,6800
3438,https://www.hltv.org/stats/matches/108077/natus-vincere-vs-ninjas-in-pyjamas,False,Natus Vincere,Ninjas in Pyjamas,Dust2,1,stopwatch.svg,1,0,5,False,26750,26750
3439,https://www.hltv.org/stats/matches/108077/natus-vincere-vs-ninjas-in-pyjamas,False,Natus Vincere,Ninjas in Pyjamas,Dust2,1,bomb_defused.svg,1,0,6,False,26350,26750
3440,https://www.hltv.org/stats/matches/108077/natus-vincere-vs-ninjas-in-pyjamas,False,Natus Vincere,Ninjas in Pyjamas,Dust2,0,bomb_exploded.svg,1,0,7,False,22900,27000
3441,https://www.hltv.org/stats/matches/108077/natus-vincere-vs-ninjas-in-pyjamas,False,Natus Vincere,Ninjas in Pyjamas,Dust2,1,ct_win.svg,1,0,8,False,26650,13500
3442,https://www.hltv.org/stats/matches/108077/natus-vincere-vs-ninjas-in-pyjamas,False,Natus Vincere,Ninjas in Pyjamas,Dust2,0,t_win.svg,1,0,9,False,18900,29650
3443,https://www.hltv.org/stats/matches/108077/natus-vincere-vs-ninjas-in-pyjamas,False,Natus Vincere,Ninjas in Pyjamas,Dust2,1,ct_win.svg,1,0,10,False,25450,27600
3444,https://www.hltv.org/stats/matches/108077/natus-vincere-vs-ninjas-in-pyjamas,False,Natus Vincere,Ninjas in Pyjamas,Dust2,1,bomb_defused.svg,1,0,11,False,1000,28850
3445,https://www.hltv.org/stats/matches/108077/natus-vincere-vs-ninjas-in-pyjamas,False,Natus Vincere,Ninjas in Pyjamas,Dust2,1,ct_win.svg,1,0,12,False,25050,32650
3446,https://www.hltv.org/stats/matches/108077/natus-vincere-vs-ninjas-in-pyjamas,False,Natus Vincere,Ninjas in Pyjamas,Dust2,1,t_win.svg,0,1,13,False,4350,3650
3447,https://www.hltv.org/stats/matches/108077/natus-vincere-vs-ninjas-in-pyjamas,False,Natus Vincere,Ninjas in Pyjamas,Dust2,0,ct_win.svg,0,1,14,False,10750,19000
3448,https://www.hltv.org/stats/matches/108077/natus-vincere-vs-ninjas-in-pyjamas,False,Natus Vincere,Ninjas in Pyjamas,Dust2,0,bomb_defused.svg,0,1,15,False,25950,6000
3449,https://www.hltv.org/stats/matches/108077/natus-vincere-vs-ninjas-in-pyjamas,False,Natus Vincere,Ninjas in Pyjamas,Dust2,0,ct_win.svg,0,1,16,False,29100,2500
3450,https://www.hltv.org/stats/matches/108077/natus-vincere-vs-ninjas-in-pyjamas,False,Natus Vincere,Ninjas in Pyjamas,Dust2,1,bomb_exploded.svg,0,1,17,False,30500,24950
3451,https://www.hltv.org/stats/matches/108077/natus-vincere-vs-ninjas-in-pyjamas,False,Natus Vincere,Ninjas in Pyjamas,Dust2,0,ct_win.svg,0,1,18,False,31650,25350
3452,https://www.hltv.org/stats/matches/108077/natus-vincere-vs-ninjas-in-pyjamas,False,Natus Vincere,Ninjas in Pyjamas,Dust2,0,ct_win.svg,0,1,19,False,30250,20200
3453,https://www.hltv.org/stats/matches/108077/natus-vincere-vs-ninjas-in-pyjamas,False,Natus Vincere,Ninjas in Pyjamas,Dust2,0,ct_win.svg,0,1,20,False,29550,3300
3454,https://www.hltv.org/stats/matches/108077/natus-vincere-vs-ninjas-in-pyjamas,False,Natus Vincere,Ninjas in Pyjamas,Dust2,1,t_win.svg,0,1,21,False,30650,26150
3455,https://www.hltv.org/stats/matches/108077/natus-vincere-vs-ninjas-in-pyjamas,False,Natus Vincere,Ninjas in Pyjamas,Dust2,0,bomb_defused.svg,0,1,22,False,25800,23850
3456,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,0,t_win.svg,1,0,1,False,4200,4300
3457,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,0,bomb_exploded.svg,1,0,2,False,19750,1700
3458,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,0,t_win.svg,1,0,3,False,22500,24800
3459,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,0,bomb_exploded.svg,1,0,4,False,23550,10450
3460,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,0,bomb_exploded.svg,1,0,5,False,26550,29050
3461,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,1,stopwatch.svg,1,0,6,False,27550,30250
3462,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,0,bomb_exploded.svg,1,0,7,False,26950,30050
3463,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,0,bomb_exploded.svg,1,0,8,False,27250,30550
3464,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,1,ct_win.svg,1,0,9,False,27550,31850
3465,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,1,ct_win.svg,1,0,10,False,24500,32300
3466,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,1,bomb_defused.svg,1,0,11,False,5500,32700
3467,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,0,t_win.svg,1,0,12,False,24200,34500
3468,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,1,t_win.svg,0,1,13,False,4300,4150
3469,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,1,t_win.svg,0,1,14,False,1200,20750
3470,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,1,bomb_exploded.svg,0,1,15,False,24300,24100
3471,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,1,t_win.svg,0,1,16,False,13500,27950
3472,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,1,t_win.svg,0,1,17,False,29050,27650
3473,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,1,t_win.svg,0,1,18,False,7600,27550
3474,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,1,bomb_exploded.svg,0,1,19,False,28750,27550
3475,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,0,bomb_defused.svg,0,1,20,False,24300,27750
3476,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,1,bomb_exploded.svg,0,1,21,False,28900,27350
3477,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,1,t_win.svg,0,1,22,False,28550,27850
3478,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,t_win.svg,0,1,1,False,4050,3850
3479,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,t_win.svg,0,1,2,False,1200,20250
3480,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,bomb_exploded.svg,0,1,3,False,23700,20850
3481,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,stopwatch.svg,0,1,4,False,9300,25400
3482,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,t_win.svg,0,1,5,False,30100,26450
3483,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,t_win.svg,0,1,6,False,26550,21550
3484,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,bomb_exploded.svg,0,1,7,False,6650,20600
3485,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,ct_win.svg,0,1,8,False,28150,22950
3486,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,t_win.svg,0,1,9,False,30750,19850
3487,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,ct_win.svg,0,1,10,False,23550,23900
3488,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,bomb_defused.svg,0,1,11,False,28300,15550
3489,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,t_win.svg,0,1,12,False,28550,21050
3490,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,t_win.svg,1,0,13,False,4350,4200
3491,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,bomb_exploded.svg,1,0,14,False,17650,1950
3492,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,ct_win.svg,1,0,15,False,22250,23750
3493,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,ct_win.svg,1,0,16,False,6400,27250
3494,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,bomb_exploded.svg,1,0,17,False,21300,30200
3495,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,ct_win.svg,1,0,18,False,26850,24950
3496,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,t_win.svg,1,0,19,False,15000,29000
3497,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,bomb_exploded.svg,1,0,20,False,23450,9250
3498,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,bomb_exploded.svg,1,0,21,False,25950,2900
3499,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,bomb_exploded.svg,1,0,22,False,26850,26550
3500,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,ct_win.svg,1,0,23,False,27550,15200
3501,https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,ct_win.svg,1,0,24,False,27250,31350
3502,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,1,ct_win.svg,1,0,1,False,4150,4200
3503,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,1,ct_win.svg,1,0,2,False,1000,20050
3504,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,1,bomb_defused.svg,1,0,3,False,23100,24700
3505,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,t_win.svg,1,0,4,False,11200,28300
3506,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,t_win.svg,1,0,5,False,25250,20600
3507,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,bomb_exploded.svg,1,0,6,False,24600,1000
3508,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,1,bomb_defused.svg,1,0,7,False,26450,25550
3509,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,bomb_exploded.svg,1,0,8,False,22200,30200
3510,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,t_win.svg,1,0,9,False,26250,6700
3511,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,1,ct_win.svg,1,0,10,False,23100,28350
3512,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,1,ct_win.svg,1,0,11,False,10650,30650
3513,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,1,bomb_defused.svg,1,0,12,False,9300,32850
3514,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,ct_win.svg,0,1,13,False,4250,4100
3515,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,bomb_defused.svg,0,1,14,False,19700,10450
3516,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,ct_win.svg,0,1,15,False,24050,3550
3517,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,ct_win.svg,0,1,16,False,26500,26350
3518,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,bomb_defused.svg,0,1,17,False,31050,10450
3519,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,bomb_defused.svg,0,1,18,False,33300,25750
3520,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,1,t_win.svg,0,1,19,False,31550,24650
3521,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,ct_win.svg,0,1,20,False,30200,21600
3522,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,bomb_defused.svg,0,1,21,False,29850,18000
3523,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,ct_win.svg,0,1,1,False,4100,4300
3524,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,ct_win.svg,0,1,2,False,21900,1500
3525,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,ct_win.svg,0,1,3,False,26900,22700
3526,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,ct_win.svg,0,1,4,False,30750,8000
3527,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,ct_win.svg,0,1,5,False,30950,25750
3528,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,stopwatch.svg,0,1,6,False,31450,11100
3529,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,1,t_win.svg,0,1,7,False,31650,25550
3530,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,ct_win.svg,0,1,8,False,28700,20450
3531,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,ct_win.svg,0,1,9,False,30600,10150
3532,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,ct_win.svg,0,1,10,False,32150,24300
3533,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,ct_win.svg,0,1,11,False,31250,15300
3534,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,ct_win.svg,0,1,12,False,32050,21600
3535,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,t_win.svg,1,0,13,False,4300,4150
3536,https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,t_win.svg,1,0,14,False,18150,11200
3537,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,t_win.svg,0,1,1,False,4050,3750
3538,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,t_win.svg,0,1,2,False,1000,20150
3539,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,t_win.svg,0,1,3,False,23800,23400
3540,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,ct_win.svg,0,1,4,False,8700,22750
3541,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,ct_win.svg,0,1,5,False,28550,19550
3542,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,ct_win.svg,0,1,6,False,30200,1200
3543,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,bomb_exploded.svg,0,1,7,False,30200,21400
3544,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,bomb_defused.svg,0,1,8,False,30050,26150
3545,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,ct_win.svg,0,1,9,False,30250,7800
3546,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,ct_win.svg,0,1,10,False,31050,22400
3547,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,ct_win.svg,0,1,11,False,31250,7050
3548,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,ct_win.svg,0,1,12,False,32450,25450
3549,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,ct_win.svg,1,0,13,False,4150,4000
3550,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,ct_win.svg,1,0,14,False,1500,20350
3551,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,t_win.svg,1,0,15,False,22000,24000
3552,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,bomb_defused.svg,1,0,16,False,23350,12000
3553,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,ct_win.svg,1,0,17,False,21100,27200
3554,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,ct_win.svg,1,0,18,False,4050,29150
3555,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,bomb_defused.svg,1,0,19,False,24100,31300
3556,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,t_win.svg,1,0,20,False,23400,31300
3557,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,stopwatch.svg,1,0,21,False,22400,20000
3558,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,t_win.svg,1,0,22,False,18250,28400
3559,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,t_win.svg,1,0,23,False,25250,9600
3560,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,t_win.svg,1,0,24,False,27350,8400
3561,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,t_win.svg,1,0,1,False,4350,4200
3562,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,bomb_exploded.svg,1,0,2,False,19000,10900
3563,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,t_win.svg,1,0,3,False,22150,3400
3564,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,stopwatch.svg,1,0,4,False,25950,28700
3565,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,t_win.svg,1,0,5,False,24900,29750
3566,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,t_win.svg,1,0,6,False,24600,8900
3567,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,t_win.svg,1,0,7,False,24100,28450
3568,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,t_win.svg,1,0,8,False,23850,9900
3569,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,bomb_exploded.svg,1,0,9,False,27250,29000
3570,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,bomb_defused.svg,1,0,10,False,27950,28350
3571,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,ct_win.svg,1,0,11,False,26750,22850
3572,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,t_win.svg,1,0,12,False,17750,29700
3573,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,bomb_exploded.svg,0,1,13,False,4200,4250
3574,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,ct_win.svg,0,1,14,False,12050,19550
3575,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,bomb_exploded.svg,0,1,15,False,24300,8800
3576,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,t_win.svg,0,1,16,False,8450,23150
3577,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,t_win.svg,0,1,17,False,1300,24150
3578,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,bomb_defused.svg,0,1,18,False,25150,24150
3579,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,t_win.svg,0,1,19,False,23250,27250
3580,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,t_win.svg,0,1,20,False,2300,27250
3581,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,bomb_exploded.svg,0,1,21,False,24600,27250
3582,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,bomb_exploded.svg,0,1,22,False,12050,27250
3583,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,stopwatch.svg,0,1,23,False,28650,27550
3584,https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,t_win.svg,0,1,24,False,31350,25150
3585,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,t_win.svg,1,0,1,False,4250,4200
3586,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,bomb_exploded.svg,1,0,2,False,20800,9750
3587,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,bomb_defused.svg,1,0,3,False,23600,7700
3588,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,t_win.svg,1,0,4,False,16100,27450
3589,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,bomb_defused.svg,1,0,5,False,26100,24600
3590,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,bomb_defused.svg,1,0,6,False,17000,24700
3591,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,t_win.svg,1,0,7,False,14600,25250
3592,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,bomb_exploded.svg,1,0,8,False,27200,4300
3593,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,bomb_exploded.svg,1,0,9,False,29150,2250
3594,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,t_win.svg,1,0,10,False,28450,27050
3595,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,ct_win.svg,1,0,11,False,28050,14100
3596,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,bomb_defused.svg,1,0,12,False,28350,32350
3597,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,t_win.svg,0,1,13,False,4000,3800
3598,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,bomb_exploded.svg,0,1,14,False,1500,20250
3599,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,t_win.svg,0,1,15,False,24150,21550
3600,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,t_win.svg,0,1,16,False,11000,21700
3601,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,bomb_exploded.svg,0,1,17,False,25900,25600
3602,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,stopwatch.svg,0,1,18,False,26600,25200
3603,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,bomb_exploded.svg,0,1,19,False,26800,24900
3604,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,bomb_defused.svg,0,1,20,False,22750,25200
3605,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,t_win.svg,0,1,21,False,28200,24900
3606,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,t_win.svg,0,1,22,False,16800,25200
3607,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,ct_win.svg,1,0,1,False,4250,4200
3608,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,bomb_exploded.svg,1,0,2,False,10550,19700
