match_url,error,map_name,equipament_1,equipament_2,round
https://www.hltv.org/stats/matches/108155/koi-vs-wildcard,False,Nuke,8700,31350,9
https://www.hltv.org/stats/matches/108155/koi-vs-wildcard,False,Nuke,23800,32350,10
https://www.hltv.org/stats/matches/108155/koi-vs-wildcard,False,Nuke,24900,31650,11
https://www.hltv.org/stats/matches/108155/koi-vs-wildcard,False,Nuke,28150,27950,12
https://www.hltv.org/stats/matches/108155/koi-vs-wildcard,False,Nuke,4250,4200,13
https://www.hltv.org/stats/matches/108155/koi-vs-wildcard,False,Nuke,11050,17900,14
https://www.hltv.org/stats/matches/108155/koi-vs-wildcard,False,Nuke,3150,22850,15
https://www.hltv.org/stats/matches/108155/koi-vs-wildcard,False,Nuke,27750,22950,16
https://www.hltv.org/stats/matches/108155/koi-vs-wildcard,False,Nuke,28450,25350,17
https://www.hltv.org/stats/matches/108155/koi-vs-wildcard,False,Nuke,30550,6000,18
https://www.hltv.org/stats/matches/108155/koi-vs-wildcard,False,Nuke,30650,20250,19
https://www.hltv.org/stats/matches/108155/koi-vs-wildcard,False,Nuke,23900,23200,20
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Anubis,4150,3750,1
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Anubis,19250,10000,2
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Anubis,13200,24350,3
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Anubis,6050,26950,4
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Anubis,22850,26850,5
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Anubis,13550,27250,6
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Anubis,27000,16100,7
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Anubis,28450,10850,8
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Anubis,27050,30300,9
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Anubis,27550,1200,10
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Anubis,27550,24350,11
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Anubis,30400,20150,12
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Anubis,4000,3950,13
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Anubis,1200,20100,14
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Anubis,23900,20600,15
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Anubis,28300,23800,16
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Anubis,25400,25950,17
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Anubis,13450,27250,18
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Anubis,26900,26950,19
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Anubis,19650,26950,20
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,4250,4100,1
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,1300,19900,2
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,21200,22050,3
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,11550,30150,4
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,27250,30050,5
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,11200,30850,6
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,26550,30200,7
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,26650,9800,8
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,26950,25450,9
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,27050,25100,10
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,27050,8950,11
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,28550,10700,12
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,3950,4250,13
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,1000,18900,14
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,24950,22700,15
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,28450,18200,16
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,28750,5300,17
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,30150,20700,18
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,30450,7050,19
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,30750,24000,20
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,31250,23300,21
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,31650,20000,22
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Vertigo,30750,27350,23
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,4200,4200,1
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,1200,18150,2
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,22550,20500,3
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,25750,25350,4
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,5850,26550,5
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,29950,21800,6
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,30850,2000,7
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,30400,25250,8
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,30850,5350,9
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,30700,25950,10
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,31750,9850,11
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,33150,25850,12
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,4350,4200,13
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,5650,19900,14
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,25400,8750,15
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,26950,5150,16
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,26950,24550,17
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,26950,28450,18
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,22250,30350,19
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,24950,14250,20
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,2000,27550,21
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,8750,30650,22
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,23400,31100,23
https://www.hltv.org/stats/matches/108150/flyquest-vs-lynn-vision,False,Ancient,17100,29450,24
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,4100,4400,1
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,14750,22100,2
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,23600,16500,3
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,13500,27150,4
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,2200,29400,5
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,23800,30200,6
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,24500,31050,7
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,27350,3700,8
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,26950,27650,9
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,26350,24850,10
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,26650,7600,11
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,27250,23650,12
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,4050,4300,13
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,10600,20700,14
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,1700,21800,15
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,27950,25700,16
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,27700,24100,17
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,30650,3800,18
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,31450,23600,19
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,1800,26350,20
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,29200,27050,21
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,26600,5600,22
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,30600,21400,23
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Anubis,20600,21650,24
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Dust2,4200,3850,1
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Dust2,10150,20300,2
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Dust2,2600,23900,3
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Dust2,27050,24600,4
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Dust2,28550,26550,5
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Dust2,8700,26450,6
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Dust2,28400,27750,7
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Dust2,7800,27550,8
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Dust2,29350,27250,9
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Dust2,10600,29600,10
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Dust2,27950,29300,11
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Dust2,27450,26950,12
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Dust2,4300,4200,13
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Dust2,19150,11850,14
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Dust2,20750,5350,15
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Dust2,21950,26100,16
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Dust2,26350,27000,17
https://www.hltv.org/stats/matches/108146/sangal-vs-faze,False,Dust2,16350,30450,18
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,4200,4200,1
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,14900,19750,2
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,20750,8450,3
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,21450,5400,4
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,21950,23350,5
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,26500,25000,6
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,27650,24750,7
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,27450,21850,8
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,27250,25100,9
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,26650,19400,10
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,25650,29250,11
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,13300,28950,12
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,4250,4350,13
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,21750,3400,14
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,26950,22300,15
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,26650,23300,16
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,1000,25300,17
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,24400,25850,18
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,29400,26350,19
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,29600,17900,20
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,31050,11600,21
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Ancient,30650,24700,22
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Anubis,4200,4050,1
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Anubis,1000,18450,2
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Anubis,22400,25100,3
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Anubis,6650,30650,4
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Anubis,26650,33000,5
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Anubis,27050,32400,6
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Anubis,20550,31200,7
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Anubis,7700,32500,8
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Anubis,28050,29800,9
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Anubis,25550,29900,10
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Anubis,23600,33200,11
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Anubis,26300,34000,12
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Anubis,4250,4300,13
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Anubis,11600,20550,14
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Anubis,6100,23950,15
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Anubis,24650,26100,16
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Anubis,20300,26700,17
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,4300,4300,1
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,22600,1000,2
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,28950,22300,3
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,30250,9050,4
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,13950,26950,5
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,29750,16500,6
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,27700,8450,7
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,31650,24900,8
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,26000,22400,9
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,19450,18150,10
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,6200,26850,11
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,25500,28150,12
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,4400,4200,13
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,2000,18200,14
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,22000,27650,15
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,26450,21100,16
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,22350,30300,17
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,17900,28250,18
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,11650,28650,19
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,24000,31300,20
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,20400,30600,21
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,20300,31100,22
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,25200,26750,23
https://www.hltv.org/stats/matches/108142/the-mongolz-vs-spirit,False,Nuke,26200,32100,24
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,4200,4100,1
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,19000,1100,2
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,25100,23800,3
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,28100,25200,4
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,30500,25200,5
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,7750,25700,6
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,31000,25200,7
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,30650,24500,8
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,31200,24900,9
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,26800,24600,10
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,29300,20650,11
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,31950,9050,12
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,4200,4000,13
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,19800,13600,14
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,23150,2700,15
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,23550,28000,16
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,27850,22350,17
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,25750,27150,18
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,27250,25000,19
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,1700,31000,20
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,23700,31400,21
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,8500,31950,22
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,23400,31950,23
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Inferno,19850,32350,24
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Nuke,4250,3800,1
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Nuke,1200,20450,2
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Nuke,21150,24850,3
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Nuke,11850,31350,4
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Nuke,25050,32050,5
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Nuke,12350,30850,6
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Nuke,22800,31650,7
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Nuke,21600,31350,8
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Nuke,22200,31050,9
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Nuke,22600,31050,10
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Nuke,19000,31550,11
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Nuke,23400,25700,12
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Nuke,4200,4200,13
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Nuke,20750,1200,14
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Nuke,27700,23400,15
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Nuke,28950,11250,16
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Nuke,15850,24900,17
https://www.hltv.org/stats/matches/108139/9z-vs-3dmax,False,Nuke,30400,21100,18
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,4200,4100,1
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,1950,20950,2
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,23650,21950,3
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,26800,22200,4
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,25700,26850,5
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,28450,20650,6
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,3700,21450,7
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,25300,23450,8
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,6300,26950,9
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,30250,25250,10
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,18300,25150,11
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,22050,27250,12
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,3850,4200,13
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,19950,1000,14
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,21050,24000,15
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,21600,25450,16
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,4200,27700,17
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,25500,22650,18
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,23900,2350,19
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,25500,25800,20
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,24500,10550,21
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,24600,29600,22
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,24900,30100,23
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Ancient,22850,32550,24
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,4500,3450,1
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,19550,1000,2
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,22800,25650,3
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,29000,6850,4
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,30200,25650,5
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,31450,8150,6
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,30950,26750,7
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,30850,11650,8
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,19700,27250,9
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,27350,10900,10
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,27400,26050,11
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,31600,20600,12
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,4200,4250,13
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,2000,20500,14
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,22700,26200,15
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,7800,29900,16
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,23600,30000,17
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,21300,29500,18
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,20800,30700,19
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,24300,29150,20
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,24050,30350,21
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Mirage,22700,27900,22
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Dust2,3850,4200,1
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Dust2,19950,1000,2
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Dust2,25150,24050,3
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Dust2,26750,6500,4
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Dust2,26450,28550,5
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Dust2,26750,28500,6
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Dust2,25650,28250,7
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Dust2,26350,12950,8
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Dust2,26750,26850,9
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Dust2,27150,22900,10
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Dust2,28800,22400,11
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Dust2,27250,25750,12
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Dust2,4200,4050,13
https://www.hltv.org/stats/matches/108127/faze-vs-ninjas-in-pyjamas,False,Dust2,21350,14900,14
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,4350,4200,1
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,18300,10650,2
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,20750,5650,3
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,23500,25700,4
