,round,win_side,equipament_ct,equipament_tr,equipament_ratio,equipament_dif,is_pistol,map_name_Anubis,map_name_Dust2,map_name_Inferno,map_name_Mirage,map_name_Nuke,map_name_Vertigo
1321,19,0,28350,26650,1,1700,0,0,0,0,0,0,0
1322,20,1,23700,26350,0,-2650,0,0,0,0,0,0,0
1323,21,0,7700,27350,0,-19650,0,0,0,0,0,0,0
1324,22,0,26250,23400,1,2850,0,0,0,0,0,0,0
1325,23,0,30400,9400,3,21000,0,0,0,0,0,0,0
1326,1,0,4100,4150,0,-50,1,0,0,0,0,0,1
1327,2,0,20450,1600,12,18850,0,0,0,0,0,0,1
1328,3,1,28250,22100,1,6150,0,0,0,0,0,0,1
1329,4,0,20500,27750,0,-7250,0,0,0,0,0,0,1
1330,5,1,28350,20950,1,7400,0,0,0,0,0,0,1
1331,6,1,11300,22200,0,-10900,0,0,0,0,0,0,1
1332,7,1,1500,25200,0,-23700,0,0,0,0,0,0,1
1333,8,0,25750,27250,0,-1500,0,0,0,0,0,0,1
1334,9,0,27100,19450,1,7650,0,0,0,0,0,0,1
1335,10,0,27700,1500,18,26200,0,0,0,0,0,0,1
1336,11,1,31550,22550,1,9000,0,0,0,0,0,0,1
1337,12,1,25750,26400,0,-650,0,0,0,0,0,0,1
1338,13,1,3900,4200,0,-300,1,0,0,0,0,0,1
1339,14,0,11500,19750,0,-8250,0,0,0,0,0,0,1
1340,15,0,25450,7400,3,18050,0,0,0,0,0,0,1
1341,16,0,26150,1000,26,25150,0,0,0,0,0,0,1
1342,17,0,28600,23750,1,4850,0,0,0,0,0,0,1
1343,18,0,31450,7950,3,23500,0,0,0,0,0,0,1
1344,19,0,32050,25800,1,6250,0,0,0,0,0,0,1
1345,20,1,32550,19250,1,13300,0,0,0,0,0,0,1
1346,21,1,27250,27650,0,-400,0,0,0,0,0,0,1
1347,22,1,1600,27350,0,-25750,0,0,0,0,0,0,1
1348,23,1,26600,26750,0,-150,0,0,0,0,0,0,1
1349,24,0,22550,27250,0,-4700,0,0,0,0,0,0,1
1350,1,0,4300,3500,1,800,1,0,1,0,0,0,0
1351,2,0,20350,15100,1,5250,0,0,1,0,0,0,0
1352,3,0,23800,6150,3,17650,0,0,1,0,0,0,0
1353,4,0,30950,22700,1,8250,0,0,1,0,0,0,0
1354,5,0,31550,9800,3,21750,0,0,1,0,0,0,0
1355,6,0,30450,26350,1,4100,0,0,1,0,0,0,0
1356,7,0,30850,7250,4,23600,0,0,1,0,0,0,0
1357,8,0,31900,26650,1,5250,0,0,1,0,0,0,0
1358,9,0,32550,7550,4,25000,0,0,1,0,0,0,0
1359,10,0,31950,26250,1,5700,0,0,1,0,0,0,0
1360,11,1,32150,20950,1,11200,0,0,1,0,0,0,0
1361,12,0,33650,22200,1,11450,0,0,1,0,0,0,0
1362,13,1,4200,4200,1,0,1,0,1,0,0,0,0
1363,14,1,11500,19700,0,-8200,0,0,1,0,0,0,0
1364,1,1,4250,4050,1,200,1,0,0,0,1,0,0
1365,2,0,12700,20100,0,-7400,0,0,0,0,1,0,0
1366,3,0,23200,1500,15,21700,0,0,0,0,1,0,0
1367,4,0,28100,20500,1,7600,0,0,0,0,1,0,0
1368,5,0,29450,9950,2,19500,0,0,0,0,1,0,0
1369,6,0,28100,19300,1,8800,0,0,0,0,1,0,0
1370,7,0,29250,7850,3,21400,0,0,0,0,1,0,0
1371,8,1,30450,25100,1,5350,0,0,0,0,1,0,0
1372,9,0,30150,21400,1,8750,0,0,0,0,1,0,0
1373,10,0,30350,12050,2,18300,0,0,0,0,1,0,0
1374,11,0,30150,23550,1,6600,0,0,0,0,1,0,0
1375,12,0,32450,13300,2,19150,0,0,0,0,1,0,0
1376,13,1,4300,4150,1,150,1,0,0,0,1,0,0
1377,14,1,9100,20150,0,-11050,0,0,0,0,1,0,0
1378,15,1,14750,24850,0,-10100,0,0,0,0,1,0,0
1379,1,0,4000,4350,0,-350,1,0,0,1,0,0,0
1380,2,0,20350,1200,16,19150,0,0,0,1,0,0,0
1381,3,1,26750,22400,1,4350,0,0,0,1,0,0,0
1382,4,1,30000,24400,1,5600,0,0,0,1,0,0,0
1383,5,1,9600,27050,0,-17450,0,0,0,1,0,0,0
1384,6,0,25650,27050,0,-1400,0,0,0,1,0,0,0
1385,7,1,25250,26950,0,-1700,0,0,0,1,0,0,0
1386,8,1,2300,25800,0,-23500,0,0,0,1,0,0,0
1387,9,1,25900,27450,0,-1550,0,0,0,1,0,0,0
1388,10,1,14900,27750,0,-12850,0,0,0,1,0,0,0
1389,11,1,26750,27750,0,-1000,0,0,0,1,0,0,0
1390,12,0,28500,29350,0,-850,0,0,0,1,0,0,0
1391,13,0,4450,4200,1,250,1,0,0,1,0,0,0
1392,14,0,22000,3600,6,18400,0,0,0,1,0,0,0
1393,15,0,23000,23100,0,-100,0,0,0,1,0,0,0
1394,16,1,26150,19500,1,6650,0,0,0,1,0,0,0
1395,17,0,30550,24500,1,6050,0,0,0,1,0,0,0
1396,18,0,29950,17900,1,12050,0,0,0,1,0,0,0
1397,1,1,4200,3750,1,450,1,0,1,0,0,0,0
1398,2,1,10900,20200,0,-9300,0,0,1,0,0,0,0
1399,3,1,3800,19900,0,-16100,0,0,1,0,0,0,0
1400,4,0,25650,25250,1,400,0,0,1,0,0,0,0
1401,5,1,26400,25950,1,450,0,0,1,0,0,0,0
1402,6,1,7450,26350,0,-18900,0,0,1,0,0,0,0
1403,7,0,29150,26150,1,3000,0,0,1,0,0,0,0
1404,8,0,30050,26750,1,3300,0,0,1,0,0,0,0
1405,9,1,30050,23650,1,6400,0,0,1,0,0,0,0
1406,10,0,19950,26750,0,-6800,0,0,1,0,0,0,0
1407,11,0,26400,1900,13,24500,0,0,1,0,0,0,0
1408,12,1,30600,22950,1,7650,0,0,1,0,0,0,0
1409,13,0,4350,4200,1,150,1,0,1,0,0,0,0
1410,14,0,18850,3350,5,15500,0,0,1,0,0,0,0
1411,15,1,26650,20600,1,6050,0,0,1,0,0,0,0
1412,16,1,5300,24850,0,-19550,0,0,1,0,0,0,0
1413,17,1,24200,25350,0,-1150,0,0,1,0,0,0,0
1414,18,1,12600,26050,0,-13450,0,0,1,0,0,0,0
1415,19,0,28100,26350,1,1750,0,0,1,0,0,0,0
1416,20,0,27250,25750,1,1500,0,0,1,0,0,0,0
1417,21,1,29050,17700,1,11350,0,0,1,0,0,0,0
1418,22,0,29750,26950,1,2800,0,0,1,0,0,0,0
1419,23,1,24800,14650,1,10150,0,0,1,0,0,0,0
1420,24,1,13300,23350,0,-10050,0,0,1,0,0,0,0
1421,1,1,4200,4350,0,-150,1,0,0,0,0,0,1
1422,2,1,2150,20750,0,-18600,0,0,0,0,0,0,1
1423,3,0,24300,23600,1,700,0,0,0,0,0,0,1
1424,4,0,27000,18950,1,8050,0,0,0,0,0,0,1
1425,5,0,30750,3650,8,27100,0,0,0,0,0,0,1
1426,6,1,32450,23200,1,9250,0,0,0,0,0,0,1
1427,7,1,30450,22400,1,8050,0,0,0,0,0,0,1
1428,8,1,16250,24900,0,-8650,0,0,0,0,0,0,1
1429,9,0,25000,25200,0,-200,0,0,0,0,0,0,1
1430,10,0,28850,26950,1,1900,0,0,0,0,0,0,1
1431,11,0,30450,23700,1,6750,0,0,0,0,0,0,1
1432,12,0,30850,16350,1,14500,0,0,0,0,0,0,1
1433,13,1,4200,4350,0,-150,1,0,0,0,0,0,1
1434,14,0,11350,19700,0,-8350,0,0,0,0,0,0,1
1435,15,1,23400,8000,2,15400,0,0,0,0,0,0,1
1436,16,0,16500,23850,0,-7350,0,0,0,0,0,0,1
1437,17,0,25300,15850,1,9450,0,0,0,0,0,0,1
1438,18,0,26950,6300,4,20650,0,0,0,0,0,0,1
1439,19,0,28850,18800,1,10050,0,0,0,0,0,0,1
1440,20,0,26950,11050,2,15900,0,0,0,0,0,0,1
1441,21,0,30850,23900,1,6950,0,0,0,0,0,0,1
1442,22,1,31450,18800,1,12650,0,0,0,0,0,0,1
1443,23,1,22300,26050,0,-3750,0,0,0,0,0,0,1
1444,24,1,12550,27550,0,-15000,0,0,0,0,0,0,1
1445,1,0,4250,4100,1,150,1,0,0,0,0,0,0
1446,2,1,20100,9550,2,10550,0,0,0,0,0,0,0
1447,3,0,7550,21700,0,-14150,0,0,0,0,0,0,0
1448,4,0,26750,9200,2,17550,0,0,0,0,0,0,0
1449,5,0,31850,2800,11,29050,0,0,0,0,0,0,0
1450,6,0,32050,22600,1,9450,0,0,0,0,0,0,0
1451,7,0,31650,7250,4,24400,0,0,0,0,0,0,0
1452,8,0,31650,24950,1,6700,0,0,0,0,0,0,0
1453,9,0,31650,22000,1,9650,0,0,0,0,0,0,0
1454,10,0,31650,13550,2,18100,0,0,0,0,0,0,0
1455,11,1,31850,21550,1,10300,0,0,0,0,0,0,0
1456,12,1,32650,23250,1,9400,0,0,0,0,0,0,0
1457,13,0,4200,4150,1,50,1,0,0,0,0,0,0
1458,14,0,22700,14500,1,8200,0,0,0,0,0,0,0
1459,15,1,26350,7100,3,19250,0,0,0,0,0,0,0
1460,16,0,15800,24700,0,-8900,0,0,0,0,0,0,0
1461,17,0,25250,15600,1,9650,0,0,0,0,0,0,0
1462,18,0,28550,9750,2,18800,0,0,0,0,0,0,0
1463,19,0,28900,24050,1,4850,0,0,0,0,0,0,0
1464,20,0,29600,13900,2,15700,0,0,0,0,0,0,0
1465,21,1,30350,21800,1,8550,0,0,0,0,0,0,0
1466,22,1,28700,25150,1,3550,0,0,0,0,0,0,0
1467,23,0,27950,26250,1,1700,0,0,0,0,0,0,0
1468,24,1,32450,23700,1,8750,0,0,0,0,0,0,0
1469,1,0,4000,4450,0,-450,1,1,0,0,0,0,0
1470,2,0,21050,1000,21,20050,0,1,0,0,0,0,0
1471,3,1,24550,22300,1,2250,0,1,0,0,0,0,0
1472,4,0,28000,24600,1,3400,0,1,0,0,0,0,0
1473,5,0,27000,19750,1,7250,0,1,0,0,0,0,0
1474,6,0,26400,2000,13,24400,0,1,0,0,0,0,0
1475,7,0,31000,26250,1,4750,0,1,0,0,0,0,0
1476,8,0,31000,21750,1,9250,0,1,0,0,0,0,0
1477,9,0,32150,11000,2,21150,0,1,0,0,0,0,0
1478,10,0,32750,23300,1,9450,0,1,0,0,0,0,0
1479,11,0,31950,21900,1,10050,0,1,0,0,0,0,0
1480,12,0,32150,19600,1,12550,0,1,0,0,0,0,0
1481,13,1,4000,4350,0,-350,1,1,0,0,0,0,0
1482,14,1,11300,20250,0,-8950,0,1,0,0,0,0,0
1483,1,1,4200,4300,0,-100,1,0,0,0,0,1,0
1484,2,1,1200,20300,0,-19100,0,0,0,0,0,1,0
1485,3,1,23900,23300,1,600,0,0,0,0,0,1,0
1486,4,0,11250,24500,0,-13250,0,0,0,0,0,1,0
1487,5,0,30900,14500,2,16400,0,0,0,0,0,1,0
1488,6,0,31550,1200,26,30350,0,0,0,0,0,1,0
1489,7,1,31550,22800,1,8750,0,0,0,0,0,1,0
1490,8,0,30400,23550,1,6850,0,0,0,0,0,1,0
1491,9,1,30950,1950,15,29000,0,0,0,0,0,1,0
1492,10,1,24300,24600,0,-300,0,0,0,0,0,1,0
1493,11,1,23800,24900,0,-1100,0,0,0,0,0,1,0
1494,12,1,29300,24200,1,5100,0,0,0,0,0,1,0
1495,13,0,4450,4200,1,250,1,0,0,0,0,1,0
1496,14,0,19850,2600,7,17250,0,0,0,0,0,1,0
1497,15,0,24100,21600,1,2500,0,0,0,0,0,1,0
1498,16,0,30500,17500,1,13000,0,0,0,0,0,1,0
1499,17,1,31750,18800,1,12950,0,0,0,0,0,1,0
1500,18,1,31400,22500,1,8900,0,0,0,0,0,1,0
1501,19,0,23200,25950,0,-2750,0,0,0,0,0,1,0
1502,1,0,4000,4150,0,-150,1,0,0,0,0,0,1
1503,2,0,21000,1000,21,20000,0,0,0,0,0,0,1
1504,3,0,26200,23400,1,2800,0,0,0,0,0,0,1
1505,4,1,30650,19350,1,11300,0,0,0,0,0,0,1
1506,5,1,21850,23500,0,-1650,0,0,0,0,0,0,1
1507,6,1,2650,26250,0,-23600,0,0,0,0,0,0,1
1508,7,1,25200,26150,0,-950,0,0,0,0,0,0,1
1509,8,0,27200,27150,1,50,0,0,0,0,0,0,1
1510,9,0,28050,26050,1,2000,0,0,0,0,0,0,1
1511,10,1,25350,20200,1,5150,0,0,0,0,0,0,1
1512,11,1,5350,24900,0,-19550,0,0,0,0,0,0,1
1513,12,1,25900,26550,0,-650,0,0,0,0,0,0,1
1514,13,1,4000,4150,0,-150,1,0,0,0,0,0,1
1515,14,1,9100,20050,0,-10950,0,0,0,0,0,0,1
1516,15,1,8750,22150,0,-13400,0,0,0,0,0,0,1
1517,16,0,28250,26250,1,2000,0,0,0,0,0,0,1
1518,17,0,29700,25150,1,4550,0,0,0,0,0,0,1
1519,18,0,31750,17900,1,13850,0,0,0,0,0,0,1
1520,19,0,31350,2200,14,29150,0,0,0,0,0,0,1
1521,20,1,31450,24300,1,7150,0,0,0,0,0,0,1
1522,21,1,30400,24600,1,5800,0,0,0,0,0,0,1
1523,22,1,31050,26950,1,4100,0,0,0,0,0,0,1
1524,23,0,12300,26950,0,-14650,0,0,0,0,0,0,1
1525,24,0,25400,25350,1,50,0,0,0,0,0,0,1
1526,1,1,3900,4150,0,-250,1,0,0,0,0,0,1
1527,2,1,1000,20000,0,-19000,0,0,0,0,0,0,1
1528,3,0,25000,22150,1,2850,0,0,0,0,0,0,1
1529,4,0,29500,23900,1,5600,0,0,0,0,0,0,1
1530,5,0,29500,2150,13,27350,0,0,0,0,0,0,1
1531,6,0,30300,23300,1,7000,0,0,0,0,0,0,1
1532,7,0,30950,9100,3,21850,0,0,0,0,0,0,1
1533,8,1,31400,26850,1,4550,0,0,0,0,0,0,1
1534,9,0,29100,26950,1,2150,0,0,0,0,0,0,1
1535,10,1,29150,21850,1,7300,0,0,0,0,0,0,1
1536,11,1,15750,22150,0,-6400,0,0,0,0,0,0,1
1537,12,0,10350,28450,0,-18100,0,0,0,0,0,0,1
1538,13,0,3900,4100,0,-200,1,0,0,0,0,0,1
1539,14,0,20950,1000,20,19950,0,0,0,0,0,0,1
1540,15,0,27200,23500,1,3700,0,0,0,0,0,0,1
1541,16,0,29000,16850,1,12150,0,0,0,0,0,0,1
1542,17,0,29200,9900,2,19300,0,0,0,0,0,0,1
1543,18,1,28900,24900,1,4000,0,0,0,0,0,0,1
1544,19,0,31000,24900,1,6100,0,0,0,0,0,0,1
1545,20,0,31350,27250,1,4100,0,0,0,0,0,0,1
1546,21,0,32050,24100,1,7950,0,0,0,0,0,0,1
1547,1,0,4000,4400,0,-400,1,0,0,0,0,1,0
1548,2,0,21300,1600,13,19700,0,0,0,0,0,1,0
1549,3,0,29100,22700,1,6400,0,0,0,0,0,1,0
1550,4,0,30650,8150,3,22500,0,0,0,0,0,1,0
1551,5,1,31550,26850,1,4700,0,0,0,0,0,1,0
1552,6,1,30700,26950,1,3750,0,0,0,0,0,1,0
1553,7,0,30800,26950,1,3850,0,0,0,0,0,1,0
1554,8,1,30050,24100,1,5950,0,0,0,0,0,1,0
1555,9,0,15300,26050,0,-10750,0,0,0,0,0,1,0
1556,10,0,27500,19300,1,8200,0,0,0,0,0,1,0
1557,11,0,29000,3100,9,25900,0,0,0,0,0,1,0
1558,12,0,32550,24100,1,8450,0,0,0,0,0,1,0
1559,13,1,4250,4450,0,-200,1,0,0,0,0,1,0
1560,14,1,1000,20150,0,-19150,0,0,0,0,0,1,0
1561,15,0,24400,21450,1,2950,0,0,0,0,0,1,0
1562,16,0,26450,26050,1,400,0,0,0,0,0,1,0
1563,17,0,27200,2600,10,24600,0,0,0,0,0,1,0
1564,18,1,31200,22200,1,9000,0,0,0,0,0,1,0
1565,19,1,26950,23900,1,3050,0,0,0,0,0,1,0
1566,1,0,4250,4100,1,150,1,1,0,0,0,0,0
1567,2,0,20000,1200,16,18800,0,1,0,0,0,0,0
1568,3,1,26850,22600,1,4250,0,1,0,0,0,0,0
1569,4,0,19750,23700,0,-3950,0,1,0,0,0,0,0
1570,5,0,25500,3100,8,22400,0,1,0,0,0,0,0
1571,6,0,28350,23300,1,5050,0,1,0,0,0,0,0
1572,7,0,29250,6800,4,22450,0,1,0,0,0,0,0
1573,8,0,30400,25150,1,5250,0,1,0,0,0,0,0
1574,9,0,31550,12650,2,18900,0,1,0,0,0,0,0
1575,10,1,31450,26200,1,5250,0,1,0,0,0,0,0
1576,11,1,31900,26900,1,5000,0,1,0,0,0,0,0
1577,12,0,35400,28550,1,6850,0,1,0,0,0,0,0
1578,13,1,4200,4200,1,0,1,1,0,0,0,0,0
1579,14,1,11000,18700,0,-7700,0,1,0,0,0,0,0
1580,15,1,3400,20300,0,-16900,0,1,0,0,0,0,0
1581,16,0,27200,26650,1,550,0,1,0,0,0,0,0
1582,17,1,30300,21100,1,9200,0,1,0,0,0,0,0
1583,1,0,4200,4400,0,-200,1,0,0,0,1,0,0
1584,2,0,22250,14850,1,7400,0,0,0,0,1,0,0
1585,3,1,22600,2500,9,20100,0,0,0,0,1,0,0
1586,4,1,4250,24300,0,-20050,0,0,0,0,1,0,0
1587,5,0,28150,27550,1,600,0,0,0,0,1,0,0
1588,6,1,29900,26850,1,3050,0,0,0,0,1,0,0
1589,7,1,3600,26050,0,-22450,0,0,0,0,1,0,0
1590,8,0,25650,26250,0,-600,0,0,0,0,1,0,0
1591,9,1,28850,25650,1,3200,0,0,0,0,1,0,0
1592,10,0,5150,26650,0,-21500,0,0,0,0,1,0,0
1593,11,0,30750,3050,10,27700,0,0,0,0,1,0,0
1594,12,1,32800,22050,1,10750,0,0,0,0,1,0,0
1595,13,0,4250,3950,1,300,1,0,0,0,1,0,0
1596,14,0,19050,1100,17,17950,0,0,0,0,1,0,0
1597,15,0,26550,22000,1,4550,0,0,0,0,1,0,0
1598,16,0,29950,6550,4,23400,0,0,0,0,1,0,0
1599,17,0,30450,24000,1,6450,0,0,0,0,1,0,0
1600,18,0,31150,10450,2,20700,0,0,0,0,1,0,0
1601,19,0,32250,24800,1,7450,0,0,0,0,1,0,0
1602,1,1,4000,4200,0,-200,1,0,0,0,0,0,0
1603,2,1,1300,19150,0,-17850,0,0,0,0,0,0,0
1604,3,0,23350,20300,1,3050,0,0,0,0,0,0,0
1605,4,0,25550,19500,1,6050,0,0,0,0,0,0,0
1606,5,0,27550,4000,6,23550,0,0,0,0,0,0,0
1607,6,0,29000,24500,1,4500,0,0,0,0,0,0,0
1608,7,0,30350,7950,3,22400,0,0,0,0,0,0,0
1609,8,0,30950,26350,1,4600,0,0,0,0,0,0,0
1610,9,0,31350,14350,2,17000,0,0,0,0,0,0,0
1611,10,1,31050,24600,1,6450,0,0,0,0,0,0,0
1612,11,0,28850,27250,1,1600,0,0,0,0,0,0,0
1613,12,0,26100,24350,1,1750,0,0,0,0,0,0,0
1614,13,1,4000,4100,0,-100,1,0,0,0,0,0,0
1615,14,1,1600,19550,0,-17950,0,0,0,0,0,0,0
1616,15,1,23300,21600,1,1700,0,0,0,0,0,0,0
1617,16,1,17300,25300,0,-8000,0,0,0,0,0,0,0
1618,1,1,4000,4150,0,-150,1,0,0,0,0,0,1
1619,2,0,10550,20250,0,-9700,0,0,0,0,0,0,1
1620,3,0,24250,8500,2,15750,0,0,0,0,0,0,1
1621,4,0,24550,1100,22,23450,0,0,0,0,0,0,1
1622,5,1,24550,21700,1,2850,0,0,0,0,0,0,1
1623,6,0,29700,23600,1,6100,0,0,0,0,0,0,1
1624,7,0,29950,19400,1,10550,0,0,0,0,0,0,1
1625,8,0,31650,4500,7,27150,0,0,0,0,0,0,1
1626,9,1,30850,23800,1,7050,0,0,0,0,0,0,1
1627,10,0,30300,24300,1,6000,0,0,0,0,0,0,1
1628,11,0,30400,23100,1,7300,0,0,0,0,0,0,1
1629,12,0,31550,17750,1,13800,0,0,0,0,0,0,1
1630,13,1,4000,4050,0,-50,1,0,0,0,0,0,1
1631,14,1,1900,19100,0,-17200,0,0,0,0,0,0,1
1632,15,0,23700,20500,1,3200,0,0,0,0,0,0,1
1633,16,0,25850,22200,1,3650,0,0,0,0,0,0,1
1634,17,0,26150,5300,4,20850,0,0,0,0,0,0,1
1635,18,1,27350,21050,1,6300,0,0,0,0,0,0,1
1636,19,1,12850,24400,0,-11550,0,0,0,0,0,0,1
1637,1,0,3850,4200,0,-350,1,1,0,0,0,0,0
1638,2,0,19800,1200,16,18600,0,1,0,0,0,0,0
1639,3,0,25600,23200,1,2400,0,1,0,0,0,0,0
1640,4,0,30250,6850,4,23400,0,1,0,0,0,0,0
1641,5,1,28200,26300,1,1900,0,1,0,0,0,0,0
1642,6,0,29900,20900,1,9000,0,1,0,0,0,0,0
1643,7,0,29900,10700,2,19200,0,1,0,0,0,0,0
1644,8,1,31300,26250,1,5050,0,1,0,0,0,0,0
1645,9,1,14700,22900,0,-8200,0,1,0,0,0,0,0
1646,10,1,7950,22450,0,-14500,0,1,0,0,0,0,0
1647,11,0,24500,25700,0,-1200,0,1,0,0,0,0,0
1648,12,1,28700,23600,1,5100,0,1,0,0,0,0,0
1649,13,0,4200,4250,0,-50,1,1,0,0,0,0,0
1650,14,1,21150,15050,1,6100,0,1,0,0,0,0,0
1651,15,1,9650,25100,0,-15450,0,1,0,0,0,0,0
1652,16,1,1000,24900,0,-23900,0,1,0,0,0,0,0
1653,17,0,24100,24900,0,-800,0,1,0,0,0,0,0
1654,18,1,29900,26950,1,2950,0,1,0,0,0,0,0
1655,19,1,29100,26650,1,2450,0,1,0,0,0,0,0
1656,20,0,20500,27250,0,-6750,0,1,0,0,0,0,0
1657,21,1,24550,26950,0,-2400,0,1,0,0,0,0,0
1658,1,1,4100,4250,0,-150,1,0,0,0,0,0,1
1659,2,1,10000,20450,0,-10450,0,0,0,0,0,0,1
1660,3,1,3100,22700,0,-19600,0,0,0,0,0,0,1
1661,4,1,26750,24400,1,2350,0,0,0,0,0,0,1
1662,5,1,11000,25700,0,-14700,0,0,0,0,0,0,1
1663,6,0,28350,24900,1,3450,0,0,0,0,0,0,1
1664,7,0,25250,26950,0,-1700,0,0,0,0,0,0,1
1665,8,1,27650,23700,1,3950,0,0,0,0,0,0,1
1666,9,1,11200,24600,0,-13400,0,0,0,0,0,0,1
1667,10,0,27050,25200,1,1850,0,0,0,0,0,0,1
1668,11,0,22550,15950,1,6600,0,0,0,0,0,0,1
1669,12,0,29000,10200,2,18800,0,0,0,0,0,0,1
1670,13,1,4450,4250,1,200,1,0,0,0,0,0,1
1671,14,1,1000,19950,0,-18950,0,0,0,0,0,0,1
1672,15,1,24700,22750,1,1950,0,0,0,0,0,0,1
1673,16,1,6400,25200,0,-18800,0,0,0,0,0,0,1
1674,17,1,29400,25500,1,3900,0,0,0,0,0,0,1
1675,18,1,28450,25400,1,3050,0,0,0,0,0,0,1
1676,19,1,13650,25800,0,-12150,0,0,0,0,0,0,1
1677,20,1,28300,25800,1,2500,0,0,0,0,0,0,1
1678,1,1,4200,4200,1,0,1,0,1,0,0,0,0
1679,2,1,1000,19450,0,-18450,0,0,1,0,0,0,0
1680,3,1,12900,19950,0,-7050,0,0,1,0,0,0,0
1681,4,0,28200,25550,1,2650,0,0,1,0,0,0,0
1682,5,1,25150,25450,0,-300,0,0,1,0,0,0,0
1683,6,0,6600,26250,0,-19650,0,0,1,0,0,0,0
1684,7,1,32050,14450,2,17600,0,0,1,0,0,0,0
1685,8,0,32250,23650,1,8600,0,0,1,0,0,0,0
1686,9,1,27800,20100,1,7700,0,0,1,0,0,0,0
1687,10,1,24500,29600,0,-5100,0,0,1,0,0,0,0
1688,11,1,10300,27050,0,-16750,0,0,1,0,0,0,0
1689,12,1,25600,31550,0,-5950,0,0,1,0,0,0,0
1690,13,0,4250,4100,1,150,1,0,1,0,0,0,0
1691,14,0,20350,1100,18,19250,0,0,1,0,0,0,0
1692,15,0,22850,22500,1,350,0,0,1,0,0,0,0
1693,16,0,27900,15400,1,12500,0,0,1,0,0,0,0
1694,1,0,4050,4150,0,-100,1,0,0,0,0,0,0
1695,2,1,20800,12250,1,8550,0,0,0,0,0,0,0
1696,3,1,6600,24150,0,-17550,0,0,0,0,0,0,0
1697,4,1,6700,23950,0,-17250,0,0,0,0,0,0,0
1698,5,0,23900,25700,0,-1800,0,0,0,0,0,0,0
1699,6,1,28650,26750,1,1900,0,0,0,0,0,0,0
1700,7,1,28200,26450,1,1750,0,0,0,0,0,0,0
1701,8,1,8500,25000,0,-16500,0,0,0,0,0,0,0
1702,9,0,24200,26950,0,-2750,0,0,0,0,0,0,0
1703,10,0,28800,25650,1,3150,0,0,0,0,0,0,0
1704,11,1,30150,17850,1,12300,0,0,0,0,0,0,0
1705,12,1,21500,24900,0,-3400,0,0,0,0,0,0,0
1706,13,1,4200,4350,0,-150,1,0,0,0,0,0,0
1707,14,1,1200,19650,0,-18450,0,0,0,0,0,0,0
1708,15,0,23950,22050,1,1900,0,0,0,0,0,0,0
1709,16,0,25700,21000,1,4700,0,0,0,0,0,0,0
1710,17,0,24000,10900,2,13100,0,0,0,0,0,0,0
1711,18,1,27250,5050,5,22200,0,0,0,0,0,0,0
1712,19,0,24450,27000,0,-2550,0,0,0,0,0,0,0
1713,20,0,31000,24650,1,6350,0,0,0,0,0,0,0
1714,1,1,3900,4050,0,-150,1,0,1,0,0,0,0
1715,2,1,10350,19150,0,-8800,0,0,1,0,0,0,0
1716,3,0,15100,20650,0,-5550,0,0,1,0,0,0,0
1717,4,0,27500,1700,16,25800,0,0,1,0,0,0,0
1718,5,0,30150,20750,1,9400,0,0,1,0,0,0,0
1719,6,0,33300,7700,4,25600,0,0,1,0,0,0,0
1720,7,0,34100,23700,1,10400,0,0,1,0,0,0,0
1721,8,0,33000,8550,3,24450,0,0,1,0,0,0,0
1722,9,0,33350,22500,1,10850,0,0,1,0,0,0,0
1723,10,1,34000,11450,2,22550,0,0,1,0,0,0,0
1724,11,0,33500,24800,1,8700,0,0,1,0,0,0,0
1725,12,0,34600,16950,2,17650,0,0,1,0,0,0,0
1726,13,1,4200,3750,1,450,1,0,1,0,0,0,0
1727,14,1,11050,17050,0,-6000,0,0,1,0,0,0,0
1728,15,1,3250,21000,0,-17750,0,0,1,0,0,0,0
1729,16,0,25400,27050,0,-1650,0,0,1,0,0,0,0
1730,17,0,29900,25650,1,4250,0,0,1,0,0,0,0
1731,18,0,31650,2200,14,29450,0,0,1,0,0,0,0
1732,19,1,32450,23000,1,9450,0,0,1,0,0,0,0
1733,1,1,4200,4350,0,-150,1,0,0,0,0,0,0
1734,2,1,9450,19500,0,-10050,0,0,0,0,0,0,0
1735,3,0,3950,21550,0,-17600,0,0,0,0,0,0,0
1736,4,0,26750,10000,2,16750,0,0,0,0,0,0,0
1737,5,0,27950,1500,18,26450,0,0,0,0,0,0,0
1738,6,0,31450,21600,1,9850,0,0,0,0,0,0,0
1739,7,0,31550,4150,7,27400,0,0,0,0,0,0,0
1740,8,0,31550,25950,1,5600,0,0,0,0,0,0,0
1741,9,1,30300,24200,1,6100,0,0,0,0,0,0,0
1742,10,1,30050,26050,1,4000,0,0,0,0,0,0,0
1743,11,0,29650,27900,1,1750,0,0,0,0,0,0,0
1744,12,0,31050,19950,1,11100,0,0,0,0,0,0,0
1745,13,1,4100,4150,0,-50,1,0,0,0,0,0,0
1746,14,1,1000,19650,0,-18650,0,0,0,0,0,0,0
1747,15,0,24250,23200,1,1050,0,0,0,0,0,0,0
1748,16,1,27700,15100,1,12600,0,0,0,0,0,0,0
1749,17,1,15250,23250,0,-8000,0,0,0,0,0,0,0
1750,18,1,15650,21650,0,-6000,0,0,0,0,0,0,0
1751,1,1,4400,4150,1,250,1,1,0,0,0,0,0
1752,2,0,9900,19700,0,-9800,0,1,0,0,0,0,0
