match_url,error,team_1,team_2,map_name,winner,win_type,team_1_side,team_2_side,round
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,1,t_win.svg,0,1,16
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,1,t_win.svg,0,1,17
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,1,t_win.svg,0,1,18
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,1,bomb_exploded.svg,0,1,19
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,0,bomb_defused.svg,0,1,20
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,1,bomb_exploded.svg,0,1,21
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Anubis,1,t_win.svg,0,1,22
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,t_win.svg,0,1,1
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,t_win.svg,0,1,2
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,bomb_exploded.svg,0,1,3
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,stopwatch.svg,0,1,4
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,t_win.svg,0,1,5
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,t_win.svg,0,1,6
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,bomb_exploded.svg,0,1,7
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,ct_win.svg,0,1,8
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,t_win.svg,0,1,9
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,ct_win.svg,0,1,10
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,bomb_defused.svg,0,1,11
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,t_win.svg,0,1,12
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,t_win.svg,1,0,13
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,bomb_exploded.svg,1,0,14
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,ct_win.svg,1,0,15
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,ct_win.svg,1,0,16
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,bomb_exploded.svg,1,0,17
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,ct_win.svg,1,0,18
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,t_win.svg,1,0,19
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,bomb_exploded.svg,1,0,20
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,bomb_exploded.svg,1,0,21
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,0,bomb_exploded.svg,1,0,22
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,ct_win.svg,1,0,23
https://www.hltv.org/stats/matches/108074/flyquest-vs-faze,False,FlyQuest,FaZe,Ancient,1,ct_win.svg,1,0,24
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,1,ct_win.svg,1,0,1
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,1,ct_win.svg,1,0,2
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,1,bomb_defused.svg,1,0,3
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,t_win.svg,1,0,4
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,t_win.svg,1,0,5
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,bomb_exploded.svg,1,0,6
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,1,bomb_defused.svg,1,0,7
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,bomb_exploded.svg,1,0,8
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,t_win.svg,1,0,9
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,1,ct_win.svg,1,0,10
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,1,ct_win.svg,1,0,11
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,1,bomb_defused.svg,1,0,12
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,ct_win.svg,0,1,13
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,bomb_defused.svg,0,1,14
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,ct_win.svg,0,1,15
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,ct_win.svg,0,1,16
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,bomb_defused.svg,0,1,17
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,bomb_defused.svg,0,1,18
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,1,t_win.svg,0,1,19
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,ct_win.svg,0,1,20
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Dust2,0,bomb_defused.svg,0,1,21
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,ct_win.svg,0,1,1
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,ct_win.svg,0,1,2
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,ct_win.svg,0,1,3
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,ct_win.svg,0,1,4
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,ct_win.svg,0,1,5
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,stopwatch.svg,0,1,6
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,1,t_win.svg,0,1,7
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,ct_win.svg,0,1,8
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,ct_win.svg,0,1,9
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,ct_win.svg,0,1,10
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,ct_win.svg,0,1,11
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,ct_win.svg,0,1,12
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,t_win.svg,1,0,13
https://www.hltv.org/stats/matches/108071/eternal-fire-vs-sangal,False,Eternal Fire,Sangal,Nuke,0,t_win.svg,1,0,14
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,t_win.svg,0,1,1
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,t_win.svg,0,1,2
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,t_win.svg,0,1,3
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,ct_win.svg,0,1,4
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,ct_win.svg,0,1,5
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,ct_win.svg,0,1,6
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,bomb_exploded.svg,0,1,7
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,bomb_defused.svg,0,1,8
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,ct_win.svg,0,1,9
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,ct_win.svg,0,1,10
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,ct_win.svg,0,1,11
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,ct_win.svg,0,1,12
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,ct_win.svg,1,0,13
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,ct_win.svg,1,0,14
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,t_win.svg,1,0,15
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,bomb_defused.svg,1,0,16
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,ct_win.svg,1,0,17
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,ct_win.svg,1,0,18
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,bomb_defused.svg,1,0,19
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,t_win.svg,1,0,20
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,1,stopwatch.svg,1,0,21
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,t_win.svg,1,0,22
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,t_win.svg,1,0,23
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Ancient,0,t_win.svg,1,0,24
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,t_win.svg,1,0,1
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,bomb_exploded.svg,1,0,2
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,t_win.svg,1,0,3
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,stopwatch.svg,1,0,4
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,t_win.svg,1,0,5
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,t_win.svg,1,0,6
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,t_win.svg,1,0,7
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,t_win.svg,1,0,8
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,bomb_exploded.svg,1,0,9
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,bomb_defused.svg,1,0,10
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,ct_win.svg,1,0,11
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,t_win.svg,1,0,12
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,bomb_exploded.svg,0,1,13
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,ct_win.svg,0,1,14
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,bomb_exploded.svg,0,1,15
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,t_win.svg,0,1,16
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,t_win.svg,0,1,17
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,bomb_defused.svg,0,1,18
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,t_win.svg,0,1,19
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,t_win.svg,0,1,20
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,bomb_exploded.svg,0,1,21
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,bomb_exploded.svg,0,1,22
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,stopwatch.svg,0,1,23
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,t_win.svg,0,1,24
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,ct_win.svg,0,1,25
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,ct_win.svg,0,1,26
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,bomb_defused.svg,0,1,27
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,1,ct_win.svg,1,0,28
https://www.hltv.org/stats/matches/108068/spirit-vs-wildcard,False,Spirit,Wildcard,Nuke,0,t_win.svg,1,0,29
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,t_win.svg,1,0,1
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,bomb_exploded.svg,1,0,2
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,bomb_defused.svg,1,0,3
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,t_win.svg,1,0,4
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,bomb_defused.svg,1,0,5
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,bomb_defused.svg,1,0,6
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,t_win.svg,1,0,7
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,bomb_exploded.svg,1,0,8
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,bomb_exploded.svg,1,0,9
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,t_win.svg,1,0,10
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,ct_win.svg,1,0,11
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,bomb_defused.svg,1,0,12
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,t_win.svg,0,1,13
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,bomb_exploded.svg,0,1,14
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,t_win.svg,0,1,15
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,t_win.svg,0,1,16
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,bomb_exploded.svg,0,1,17
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,stopwatch.svg,0,1,18
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,bomb_exploded.svg,0,1,19
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,bomb_defused.svg,0,1,20
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,t_win.svg,0,1,21
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,t_win.svg,0,1,22
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,ct_win.svg,1,0,1
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,bomb_exploded.svg,1,0,2
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,ct_win.svg,1,0,3
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,ct_win.svg,1,0,4
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,ct_win.svg,1,0,5
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,bomb_defused.svg,1,0,6
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,t_win.svg,1,0,7
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,t_win.svg,1,0,8
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,t_win.svg,1,0,9
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,bomb_exploded.svg,1,0,10
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,t_win.svg,1,0,11
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,bomb_defused.svg,1,0,12
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,t_win.svg,0,1,13
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,ct_win.svg,0,1,14
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,ct_win.svg,0,1,15
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,ct_win.svg,0,1,16
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,bomb_exploded.svg,0,1,17
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,t_win.svg,0,1,18
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,t_win.svg,0,1,19
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,t_win.svg,0,1,20
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,t_win.svg,0,1,21
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,ct_win.svg,0,1,22
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,bomb_defused.svg,0,1,23
https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,bomb_exploded.svg,0,1,24
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,bomb_defused.svg,1,0,1
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,0,bomb_exploded.svg,1,0,2
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,0,t_win.svg,1,0,3
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,0,t_win.svg,1,0,4
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,stopwatch.svg,1,0,5
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,0,bomb_exploded.svg,1,0,6
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,bomb_defused.svg,1,0,7
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,0,bomb_exploded.svg,1,0,8
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,0,t_win.svg,1,0,9
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,0,t_win.svg,1,0,10
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,ct_win.svg,1,0,11
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,ct_win.svg,1,0,12
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,t_win.svg,0,1,13
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,bomb_exploded.svg,0,1,14
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,bomb_exploded.svg,0,1,15
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,t_win.svg,0,1,16
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,t_win.svg,0,1,17
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,bomb_exploded.svg,0,1,18
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,bomb_exploded.svg,0,1,19
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,t_win.svg,0,1,20
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,t_win.svg,0,1,1
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,t_win.svg,0,1,2
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,bomb_exploded.svg,0,1,3
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,0,ct_win.svg,0,1,4
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,0,stopwatch.svg,0,1,5
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,0,ct_win.svg,0,1,6
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,0,bomb_defused.svg,0,1,7
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,0,ct_win.svg,0,1,8
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,0,bomb_defused.svg,0,1,9
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,0,bomb_defused.svg,0,1,10
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,0,stopwatch.svg,0,1,11
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,t_win.svg,0,1,12
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,ct_win.svg,1,0,13
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,ct_win.svg,1,0,14
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,ct_win.svg,1,0,15
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,ct_win.svg,1,0,16
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,ct_win.svg,1,0,17
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,ct_win.svg,1,0,18
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,0,t_win.svg,1,0,19
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,ct_win.svg,1,0,20
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,ct_win.svg,1,0,21
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,0,bomb_exploded.svg,1,0,22
https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,ct_win.svg,1,0,23
https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,0,stopwatch.svg,0,1,1
https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,0,ct_win.svg,0,1,2
https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,0,bomb_defused.svg,0,1,3
https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,0,bomb_defused.svg,0,1,4
